"","grp","chng_type","bgc","ss_nospace","sppsplit","suitability","spp","newsuit","mod","outrange"
"1163",8733,"-","ICHmk4","ICHmk4/103","Sxw",2,"Sx",2,NA,FALSE
"1164",8734,"+","ICHmk4","ICHmk4/110","Act",2,"Ac",1,"cd",FALSE
"1165",8734,"-","ICHmk4","ICHmk4/110","Act",2,"Ac",2,NA,FALSE
"1166",8735,"+","ICHmk4","ICHmk4/110","At",2,"At",1,"cd",FALSE
"1167",8735,"-","ICHmk4","ICHmk4/110","At",2,"At",2,NA,FALSE
"1168",8736,"+","ICHmk4","ICHmk4/110","Bl",2,"Bl",2,"cd",FALSE
"1169",8736,"-","ICHmk4","ICHmk4/110","Bl",2,"Bl",2,NA,FALSE
"1170",8737,"+","ICHmk4","ICHmk4/110","Cw",1,"Cw",1,"cd",FALSE
"1171",8737,"-","ICHmk4","ICHmk4/110","Cw",1,"Cw",1,NA,FALSE
"1172",8738,"+","ICHmk4","ICHmk4/110","Ep",2,"Ep",1,"cd",FALSE
"1173",8738,"-","ICHmk4","ICHmk4/110","Ep",2,"Ep",2,NA,FALSE
"1174",8739,"+","ICHmk4","ICHmk4/110","Fdi",3,"Fd",3,"cd",FALSE
"1175",8739,"-","ICHmk4","ICHmk4/110","Fdi",3,"Fd",3,NA,FALSE
"1176",8740,"+","ICHmk4","ICHmk4/110","Lw",3,"Lw",3,"cd",FALSE
"1177",8740,"-","ICHmk4","ICHmk4/110","Lw",3,"Lw",3,NA,FALSE
"1178",8741,"+","ICHmk4","ICHmk4/110","Pli",3,"Pl",3,"cd",FALSE
"1179",8741,"-","ICHmk4","ICHmk4/110","Pli",NA,"Pl",3,"inputed",NA
"1180",8742,"+","ICHmk4","ICHmk4/110","Sxw",1,"Sx",1,"cd",FALSE
"1181",8742,"-","ICHmk4","ICHmk4/110","Sxw",1,"Sx",1,NA,FALSE
"1182",8743,"+","ICHmk4","ICHmk4/111","Act",2,"Ac",1,"cd",FALSE
"1183",8743,"-","ICHmk4","ICHmk4/111","Act",2,"Ac",2,NA,FALSE
"1184",8744,"+","ICHmk4","ICHmk4/111","At",3,"At",3,"cd",FALSE
"1185",8744,"-","ICHmk4","ICHmk4/111","At",3,"At",3,NA,FALSE
"1186",8745,"+","ICHmk4","ICHmk4/111","Bl",2,"Bl",2,"cd",FALSE
"1187",8745,"-","ICHmk4","ICHmk4/111","Bl",2,"Bl",2,NA,FALSE
"1188",8746,"+","ICHmk4","ICHmk4/111","Cw",1,"Cw",1,"cd",FALSE
"1189",8746,"-","ICHmk4","ICHmk4/111","Cw",1,"Cw",1,NA,FALSE
"1190",8747,"+","ICHmk4","ICHmk4/111","Ep",2,"Ep",1,"cd",FALSE
"1191",8747,"-","ICHmk4","ICHmk4/111","Ep",2,"Ep",2,NA,FALSE
"1192",8748,"+","ICHmk4","ICHmk4/111","Sxw",1,"Sx",1,"cd",FALSE
"1193",8748,"-","ICHmk4","ICHmk4/111","Sxw",1,"Sx",1,NA,FALSE
"1194",8749,"+","ICHmk4","ICHmk4/112","Act",2,"Ac",1,"cd",FALSE
"1195",8749,"-","ICHmk4","ICHmk4/112","Act",2,"Ac",2,NA,FALSE
"1196",8750,"+","ICHmk4","ICHmk4/112","At",2,"At",3,"cd",FALSE
"1197",8750,"-","ICHmk4","ICHmk4/112","At",2,"At",2,NA,FALSE
"1198",8751,"+","ICHmk4","ICHmk4/112","Bl",2,"Bl",3,"cd",FALSE
"1199",8751,"-","ICHmk4","ICHmk4/112","Bl",2,"Bl",2,NA,FALSE
"1200",8752,"+","ICHmk4","ICHmk4/112","Cw",2,"Cw",2,"cd",FALSE
"1201",8752,"-","ICHmk4","ICHmk4/112","Cw",2,"Cw",2,NA,FALSE
"1202",8753,"+","ICHmk4","ICHmk4/112","Ep",2,"Ep",3,"cd",FALSE
"1203",8753,"-","ICHmk4","ICHmk4/112","Ep",2,"Ep",2,NA,FALSE
"1204",8754,"+","ICHmk4","ICHmk4/112","Sxw",1,"Sx",2,"cd",FALSE
"1205",8754,"-","ICHmk4","ICHmk4/112","Sxw",1,"Sx",1,NA,FALSE
"1206",8759,"+","ICHmk5","ICHmk5/101","Act",3,"Ac",3,"cd",FALSE
"1207",8759,"-","ICHmk5","ICHmk5/101","Act",3,"Ac",3,NA,FALSE
"1208",8760,"+","ICHmk5","ICHmk5/101","At",2,"At",1,"cd",FALSE
"1209",8760,"-","ICHmk5","ICHmk5/101","At",2,"At",2,NA,FALSE
"1210",8761,"+","ICHmk5","ICHmk5/101","Bl",2,"Bl",3,"cd",FALSE
"1211",8761,"-","ICHmk5","ICHmk5/101","Bl",2,"Bl",2,NA,FALSE
"1212",8762,"+","ICHmk5","ICHmk5/101","Cw",2,"Cw",1,"cd",FALSE
"1213",8762,"-","ICHmk5","ICHmk5/101","Cw",2,"Cw",2,NA,FALSE
"1214",8763,"+","ICHmk5","ICHmk5/101","Ep",2,"Ep",1,"cd",FALSE
"1215",8763,"-","ICHmk5","ICHmk5/101","Ep",2,"Ep",2,NA,FALSE
"1216",8764,"+","ICHmk5","ICHmk5/101","Fdi",1,"Fd",1,"cd",FALSE
"1217",8764,"-","ICHmk5","ICHmk5/101","Fdi",1,"Fd",1,NA,FALSE
"1218",8765,"+","ICHmk5","ICHmk5/101","Lw",3,"Lw",2,"cd",TRUE
"1219",8765,"-","ICHmk5","ICHmk5/101","Lw",3,"Lw",3,NA,TRUE
"1220",8766,"+","ICHmk5","ICHmk5/101","Pli",2,"Pl",1,"cd",FALSE
"1221",8766,"-","ICHmk5","ICHmk5/101","Pli",2,"Pl",2,NA,FALSE
"1222",8767,"+","ICHmk5","ICHmk5/101","Sxw",1,"Sx",1,"cd",FALSE
"1223",8767,"-","ICHmk5","ICHmk5/101","Sxw",1,"Sx",1,NA,FALSE
"1224",8768,"+","ICHmk5","ICHmk5/102","At",3,"At",2,"cd",FALSE
"1225",8768,"-","ICHmk5","ICHmk5/102","At",3,"At",3,NA,FALSE
"1226",8769,"+","ICHmk5","ICHmk5/102","Ep",3,"Ep",3,"cd",FALSE
"1227",8769,"-","ICHmk5","ICHmk5/102","Ep",3,"Ep",3,NA,FALSE
"1228",8770,"+","ICHmk5","ICHmk5/102","Fdi",1,"Fd",2,"cd",FALSE
"1229",8770,"-","ICHmk5","ICHmk5/102","Fdi",1,"Fd",1,NA,FALSE
"1230",8771,"+","ICHmk5","ICHmk5/102","Pf",3,"Pf",3,"cd",FALSE
"1231",8771,"-","ICHmk5","ICHmk5/102","Pf",3,"Pf",3,NA,FALSE
"1232",8772,"+","ICHmk5","ICHmk5/102","Pli",3,"Pl",2,"cd",FALSE
"1233",8772,"-","ICHmk5","ICHmk5/102","Pli",3,"Pl",3,NA,FALSE
"1234",8773,"+","ICHmk5","ICHmk5/103","At",2,"At",1,"cd",FALSE
"1235",8773,"-","ICHmk5","ICHmk5/103","At",2,"At",2,NA,FALSE
"1236",8774,"+","ICHmk5","ICHmk5/103","Ep",2,"Ep",3,"cd",FALSE
"1237",8774,"-","ICHmk5","ICHmk5/103","Ep",2,"Ep",2,NA,FALSE
"1238",8775,"+","ICHmk5","ICHmk5/103","Fdi",1,"Fd",1,"cd",FALSE
"1239",8775,"-","ICHmk5","ICHmk5/103","Fdi",1,"Fd",1,NA,FALSE
"1240",8776,"+","ICHmk5","ICHmk5/103","Lw",3,"Lw",2,"cd",TRUE
"1241",8776,"-","ICHmk5","ICHmk5/103","Lw",3,"Lw",3,NA,TRUE
"1242",8777,"+","ICHmk5","ICHmk5/103","Pli",2,"Pl",1,"cd",FALSE
"1243",8777,"-","ICHmk5","ICHmk5/103","Pli",2,"Pl",2,NA,FALSE
"1244",8778,"+","ICHmk5","ICHmk5/104","At",2,"At",1,"cd",FALSE
"1245",8778,"-","ICHmk5","ICHmk5/104","At",2,"At",2,NA,FALSE
"1246",8779,"+","ICHmk5","ICHmk5/104","Bl",3,"Bl",3,"cd",FALSE
"1247",8779,"-","ICHmk5","ICHmk5/104","Bl",3,"Bl",3,NA,FALSE
"1248",8780,"+","ICHmk5","ICHmk5/104","Ep",2,"Ep",2,"cd",FALSE
"1249",8780,"-","ICHmk5","ICHmk5/104","Ep",2,"Ep",2,NA,FALSE
"1250",8781,"+","ICHmk5","ICHmk5/104","Fdi",1,"Fd",1,"cd",FALSE
"1251",8781,"-","ICHmk5","ICHmk5/104","Fdi",1,"Fd",1,NA,FALSE
"1252",8782,"+","ICHmk5","ICHmk5/104","Lw",3,"Lw",2,"cd",TRUE
"1253",8782,"-","ICHmk5","ICHmk5/104","Lw",3,"Lw",3,NA,TRUE
"1254",8783,"+","ICHmk5","ICHmk5/104","Pli",2,"Pl",1,"cd",FALSE
"1255",8783,"-","ICHmk5","ICHmk5/104","Pli",2,"Pl",2,NA,FALSE
"1256",8784,"+","ICHmk5","ICHmk5/104","Sxw",2,"Sx",2,"cd",FALSE
"1257",8784,"-","ICHmk5","ICHmk5/104","Sxw",2,"Sx",2,NA,FALSE
"1258",8785,"+","ICHmk5","ICHmk5/110","Act",2,"Ac",1,"cd",FALSE
"1259",8785,"-","ICHmk5","ICHmk5/110","Act",2,"Ac",2,NA,FALSE
"1260",8786,"+","ICHmk5","ICHmk5/110","At",2,"At",1,"cd",FALSE
"1261",8786,"-","ICHmk5","ICHmk5/110","At",2,"At",2,NA,FALSE
"1262",8787,"+","ICHmk5","ICHmk5/110","Bl",2,"Bl",2,"cd",FALSE
"1263",8787,"-","ICHmk5","ICHmk5/110","Bl",2,"Bl",2,NA,FALSE
"1264",8788,"+","ICHmk5","ICHmk5/110","Cw",1,"Cw",1,"cd",FALSE
"1265",8788,"-","ICHmk5","ICHmk5/110","Cw",1,"Cw",1,NA,FALSE
"1266",8789,"+","ICHmk5","ICHmk5/110","Ep",2,"Ep",1,"cd",FALSE
"1267",8789,"-","ICHmk5","ICHmk5/110","Ep",2,"Ep",2,NA,FALSE
"1268",8790,"+","ICHmk5","ICHmk5/110","Fdi",2,"Fd",2,"cd",FALSE
"1269",8790,"-","ICHmk5","ICHmk5/110","Fdi",2,"Fd",2,NA,FALSE
"1270",8791,"+","ICHmk5","ICHmk5/110","Lw",3,"Lw",2,"cd",TRUE
"1271",8791,"-","ICHmk5","ICHmk5/110","Lw",3,"Lw",3,NA,TRUE
"1272",8792,"+","ICHmk5","ICHmk5/110","Sxw",1,"Sx",1,"cd",FALSE
"1273",8792,"-","ICHmk5","ICHmk5/110","Sxw",1,"Sx",1,NA,FALSE
"1274",8793,"+","ICHmk5","ICHmk5/111","Act",2,"Ac",1,"cd",FALSE
"1275",8793,"-","ICHmk5","ICHmk5/111","Act",2,"Ac",2,NA,FALSE
"1276",8794,"+","ICHmk5","ICHmk5/111","At",2,"At",1,"cd",FALSE
"1277",8794,"-","ICHmk5","ICHmk5/111","At",2,"At",2,NA,FALSE
"1278",8795,"+","ICHmk5","ICHmk5/111","Bl",2,"Bl",2,"cd",FALSE
"1279",8795,"-","ICHmk5","ICHmk5/111","Bl",2,"Bl",2,NA,FALSE
"1280",8796,"+","ICHmk5","ICHmk5/111","Ep",2,"Ep",1,"cd",FALSE
"1281",8796,"-","ICHmk5","ICHmk5/111","Ep",2,"Ep",2,NA,FALSE
"1282",8797,"+","ICHmk5","ICHmk5/111","Fdi",2,"Fd",2,"cd",FALSE
"1283",8797,"-","ICHmk5","ICHmk5/111","Fdi",2,"Fd",2,NA,FALSE
"1284",8798,"+","ICHmk5","ICHmk5/111","Sxw",1,"Sx",1,"cd",FALSE
"1285",8798,"-","ICHmk5","ICHmk5/111","Sxw",1,"Sx",1,NA,FALSE
"1286",8799,"+","ICHmk5","ICHmk5/112","Act",2,"Ac",1,"cd",FALSE
"1287",8799,"-","ICHmk5","ICHmk5/112","Act",2,"Ac",2,NA,FALSE
"1288",8800,"+","ICHmk5","ICHmk5/112","At",3,"At",3,"cd",FALSE
"1289",8800,"-","ICHmk5","ICHmk5/112","At",3,"At",3,NA,FALSE
"1290",8801,"+","ICHmk5","ICHmk5/112","Bl",2,"Bl",2,"cd",FALSE
"1291",8801,"-","ICHmk5","ICHmk5/112","Bl",2,"Bl",2,NA,FALSE
"1292",8802,"+","ICHmk5","ICHmk5/112","Cw",2,"Cw",3,"cd",FALSE
"1293",8802,"-","ICHmk5","ICHmk5/112","Cw",2,"Cw",2,NA,FALSE
"1294",8803,"+","ICHmk5","ICHmk5/112","Ep",2,"Ep",3,"cd",FALSE
"1295",8803,"-","ICHmk5","ICHmk5/112","Ep",2,"Ep",2,NA,FALSE
"1296",8804,"+","ICHmk5","ICHmk5/112","Sxw",1,"Sx",2,"cd",FALSE
"1297",8804,"-","ICHmk5","ICHmk5/112","Sxw",1,"Sx",1,NA,FALSE
"1298",8875,"+","ICHmw1","ICHmw1/01","At",2,"At",1,"cd",FALSE
"1299",8875,"-","ICHmw1","ICHmw1/01","At",2,"At",2,NA,FALSE
"1300",8876,"+","ICHmw1","ICHmw1/01","Bl",3,"Bl",1,"cd",FALSE
"1301",8876,"-","ICHmw1","ICHmw1/01","Bl",3,"Bl",3,NA,FALSE
"1302",8877,"+","ICHmw1","ICHmw1/01","Cw",2,"Cw",1,"cd",FALSE
"1303",8877,"-","ICHmw1","ICHmw1/01","Cw",2,"Cw",2,NA,FALSE
"1304",8878,"+","ICHmw1","ICHmw1/01","Ep",2,"Ep",1,"cd",FALSE
"1305",8878,"-","ICHmw1","ICHmw1/01","Ep",2,"Ep",2,NA,FALSE
"1306",8879,"+","ICHmw1","ICHmw1/01","Fdi",1,"Fd",1,"cd",FALSE
"1307",8879,"-","ICHmw1","ICHmw1/01","Fdi",1,"Fd",1,NA,FALSE
"1308",8880,"+","ICHmw1","ICHmw1/01","Hw",3,"Hw",1,"cd",FALSE
"1309",8880,"-","ICHmw1","ICHmw1/01","Hw",3,"Hw",3,NA,FALSE
"1310",8881,"+","ICHmw1","ICHmw1/01","Lw",3,"Lw",5,"cd",TRUE
"1311",8881,"-","ICHmw1","ICHmw1/01","Lw",3,"Lw",3,NA,TRUE
"1312",8882,"+","ICHmw1","ICHmw1/01","Pli",1,"Pl",1,"cd",FALSE
"1313",8882,"-","ICHmw1","ICHmw1/01","Pli",1,"Pl",1,NA,FALSE
"1314",8883,"+","ICHmw1","ICHmw1/01","Pw",2,"Pw",1,"cd",FALSE
"1315",8883,"-","ICHmw1","ICHmw1/01","Pw",2,"Pw",2,NA,FALSE
"1316",8884,"+","ICHmw1","ICHmw1/01","Sxw",2,"Sx",1,"cd",FALSE
"1317",8884,"-","ICHmw1","ICHmw1/01","Sxw",2,"Sx",2,NA,FALSE
"1318",8885,"+","ICHmw1","ICHmw1/02","At",3,"At",2,"cd",FALSE
"1319",8885,"-","ICHmw1","ICHmw1/02","At",3,"At",3,NA,FALSE
"1320",8886,"+","ICHmw1","ICHmw1/02","Bl",3,"Bl",2,"cd",FALSE
"1321",8886,"-","ICHmw1","ICHmw1/02","Bl",3,"Bl",3,NA,FALSE
"1322",8887,"+","ICHmw1","ICHmw1/02","Cw",3,"Cw",2,"cd",FALSE
"1323",8887,"-","ICHmw1","ICHmw1/02","Cw",3,"Cw",3,NA,FALSE
"1324",8888,"+","ICHmw1","ICHmw1/02","Ep",3,"Ep",2,"cd",FALSE
"1325",8888,"-","ICHmw1","ICHmw1/02","Ep",3,"Ep",3,NA,FALSE
"1326",8889,"+","ICHmw1","ICHmw1/02","Fdi",1,"Fd",1,"cd",FALSE
"1327",8889,"-","ICHmw1","ICHmw1/02","Fdi",1,"Fd",1,NA,FALSE
"1328",8890,"+","ICHmw1","ICHmw1/02","Hw",3,"Hw",2,"cd",FALSE
"1329",8890,"-","ICHmw1","ICHmw1/02","Hw",3,"Hw",3,NA,FALSE
"1330",8891,"+","ICHmw1","ICHmw1/02","Lw",3,"Lw",5,"cd",TRUE
"1331",8891,"-","ICHmw1","ICHmw1/02","Lw",3,"Lw",3,NA,TRUE
"1332",8892,"+","ICHmw1","ICHmw1/02","Pli",2,"Pl",2,"cd",FALSE
"1333",8892,"-","ICHmw1","ICHmw1/02","Pli",2,"Pl",2,NA,FALSE
"1334",8893,"+","ICHmw1","ICHmw1/02","Pw",2,"Pw",3,"cd",FALSE
"1335",8893,"-","ICHmw1","ICHmw1/02","Pw",2,"Pw",2,NA,FALSE
"1336",8894,"+","ICHmw1","ICHmw1/02","Sxw",3,"Sx",2,"cd",FALSE
"1337",8894,"-","ICHmw1","ICHmw1/02","Sxw",3,"Sx",3,NA,FALSE
"1338",8895,"+","ICHmw1","ICHmw1/03","At",3,"At",2,"cd",FALSE
"1339",8895,"-","ICHmw1","ICHmw1/03","At",3,"At",3,NA,FALSE
"1340",8896,"+","ICHmw1","ICHmw1/03","Bl",2,"Bl",2,"cd",FALSE
"1341",8896,"-","ICHmw1","ICHmw1/03","Bl",2,"Bl",2,NA,FALSE
"1342",8897,"+","ICHmw1","ICHmw1/03","Cw",3,"Cw",2,"cd",FALSE
"1343",8897,"-","ICHmw1","ICHmw1/03","Cw",3,"Cw",3,NA,FALSE
"1344",8898,"+","ICHmw1","ICHmw1/03","Ep",3,"Ep",2,"cd",FALSE
"1345",8898,"-","ICHmw1","ICHmw1/03","Ep",3,"Ep",3,NA,FALSE
"1346",8899,"+","ICHmw1","ICHmw1/03","Fdi",1,"Fd",1,"cd",FALSE
"1347",8899,"-","ICHmw1","ICHmw1/03","Fdi",1,"Fd",1,NA,FALSE
"1348",8900,"+","ICHmw1","ICHmw1/03","Hw",3,"Hw",2,"cd",FALSE
"1349",8900,"-","ICHmw1","ICHmw1/03","Hw",3,"Hw",3,NA,FALSE
"1350",8901,"+","ICHmw1","ICHmw1/03","Lw",3,"Lw",5,"cd",TRUE
"1351",8901,"-","ICHmw1","ICHmw1/03","Lw",3,"Lw",3,NA,TRUE
"1352",8902,"+","ICHmw1","ICHmw1/03","Pli",1,"Pl",1,"cd",FALSE
"1353",8902,"-","ICHmw1","ICHmw1/03","Pli",1,"Pl",1,NA,FALSE
"1354",8903,"+","ICHmw1","ICHmw1/03","Pw",2,"Pw",3,"cd",FALSE
"1355",8903,"-","ICHmw1","ICHmw1/03","Pw",2,"Pw",2,NA,FALSE
"1356",8904,"+","ICHmw1","ICHmw1/03","Sxw",2,"Sx",1,"cd",FALSE
"1357",8904,"-","ICHmw1","ICHmw1/03","Sxw",2,"Sx",2,NA,FALSE
"1358",8905,"+","ICHmw1","ICHmw1/04","At",3,"At",1,"cd",FALSE
"1359",8905,"-","ICHmw1","ICHmw1/04","At",3,"At",3,NA,FALSE
"1360",8906,"+","ICHmw1","ICHmw1/04","Bl",3,"Bl",2,"cd",FALSE
"1361",8906,"-","ICHmw1","ICHmw1/04","Bl",3,"Bl",3,NA,FALSE
"1362",8907,"+","ICHmw1","ICHmw1/04","Cw",3,"Cw",2,"cd",FALSE
"1363",8907,"-","ICHmw1","ICHmw1/04","Cw",3,"Cw",3,NA,FALSE
"1364",8908,"+","ICHmw1","ICHmw1/04","Ep",2,"Ep",2,"cd",FALSE
"1365",8908,"-","ICHmw1","ICHmw1/04","Ep",2,"Ep",2,NA,FALSE
"1366",8909,"+","ICHmw1","ICHmw1/04","Fdi",1,"Fd",1,"cd",FALSE
"1367",8909,"-","ICHmw1","ICHmw1/04","Fdi",1,"Fd",1,NA,FALSE
"1368",8910,"+","ICHmw1","ICHmw1/04","Hw",3,"Hw",2,"cd",FALSE
"1369",8910,"-","ICHmw1","ICHmw1/04","Hw",3,"Hw",3,NA,FALSE
"1370",8911,"+","ICHmw1","ICHmw1/04","Lw",3,"Lw",5,"cd",TRUE
"1371",8911,"-","ICHmw1","ICHmw1/04","Lw",3,"Lw",3,NA,TRUE
"1372",8912,"+","ICHmw1","ICHmw1/04","Pa",3,"Pa",3,"cd",FALSE
"1373",8912,"-","ICHmw1","ICHmw1/04","Pa",3,"Pa",3,NA,FALSE
"1374",8913,"+","ICHmw1","ICHmw1/04","Pli",1,"Pl",1,"cd",FALSE
"1375",8913,"-","ICHmw1","ICHmw1/04","Pli",1,"Pl",1,NA,FALSE
"1376",8914,"+","ICHmw1","ICHmw1/04","Pw",2,"Pw",2,"cd",FALSE
"1377",8914,"-","ICHmw1","ICHmw1/04","Pw",2,"Pw",2,NA,FALSE
"1378",8915,"+","ICHmw1","ICHmw1/04","Sxw",3,"Sx",2,"cd",FALSE
"1379",8915,"-","ICHmw1","ICHmw1/04","Sxw",3,"Sx",3,NA,FALSE
"1380",8916,"+","ICHmw1","ICHmw1/05","Act",2,"Ac",2,"cd",FALSE
"1381",8916,"-","ICHmw1","ICHmw1/05","Act",2,"Ac",2,NA,FALSE
"1382",8917,"+","ICHmw1","ICHmw1/05","At",3,"At",2,"cd",FALSE
"1383",8917,"-","ICHmw1","ICHmw1/05","At",3,"At",3,NA,FALSE
"1384",8918,"+","ICHmw1","ICHmw1/05","Bl",2,"Bl",1,"cd",FALSE
"1385",8918,"-","ICHmw1","ICHmw1/05","Bl",2,"Bl",2,NA,FALSE
"1386",8919,"+","ICHmw1","ICHmw1/05","Cw",1,"Cw",1,"cd",FALSE
"1387",8919,"-","ICHmw1","ICHmw1/05","Cw",1,"Cw",1,NA,FALSE
"1388",8920,"+","ICHmw1","ICHmw1/05","Ep",2,"Ep",1,"cd",FALSE
"1389",8920,"-","ICHmw1","ICHmw1/05","Ep",2,"Ep",2,NA,FALSE
"1390",8921,"+","ICHmw1","ICHmw1/05","Fdi",1,"Fd",1,"cd",FALSE
"1391",8921,"-","ICHmw1","ICHmw1/05","Fdi",1,"Fd",1,NA,FALSE
"1392",8922,"+","ICHmw1","ICHmw1/05","Hw",1,"Hw",1,"cd",FALSE
"1393",8922,"-","ICHmw1","ICHmw1/05","Hw",1,"Hw",1,NA,FALSE
"1394",8923,"+","ICHmw1","ICHmw1/05","Pli",2,"Pl",2,"cd",FALSE
"1395",8923,"-","ICHmw1","ICHmw1/05","Pli",2,"Pl",2,NA,FALSE
"1396",8924,"+","ICHmw1","ICHmw1/05","Pw",2,"Pw",1,"cd",FALSE
"1397",8924,"-","ICHmw1","ICHmw1/05","Pw",2,"Pw",2,NA,FALSE
"1398",8925,"+","ICHmw1","ICHmw1/05","Sxw",1,"Sx",1,"cd",FALSE
"1399",8925,"-","ICHmw1","ICHmw1/05","Sxw",1,"Sx",1,NA,FALSE
"1400",8926,"+","ICHmw1","ICHmw1/06","Act",2,"Ac",1,"cd",FALSE
"1401",8926,"-","ICHmw1","ICHmw1/06","Act",2,"Ac",2,NA,FALSE
"1402",8927,"+","ICHmw1","ICHmw1/06","At",3,"At",3,"cd",FALSE
"1403",8927,"-","ICHmw1","ICHmw1/06","At",3,"At",3,NA,FALSE
"1404",8928,"+","ICHmw1","ICHmw1/06","Bl",1,"Bl",1,"cd",FALSE
"1405",8928,"-","ICHmw1","ICHmw1/06","Bl",1,"Bl",1,NA,FALSE
"1406",8929,"+","ICHmw1","ICHmw1/06","Cw",1,"Cw",1,"cd",FALSE
"1407",8929,"-","ICHmw1","ICHmw1/06","Cw",1,"Cw",1,NA,FALSE
"1408",8930,"+","ICHmw1","ICHmw1/06","Ep",2,"Ep",2,"cd",FALSE
"1409",8930,"-","ICHmw1","ICHmw1/06","Ep",2,"Ep",2,NA,FALSE
"1410",8931,"+","ICHmw1","ICHmw1/06","Fdi",2,"Fd",2,"cd",FALSE
"1411",8931,"-","ICHmw1","ICHmw1/06","Fdi",2,"Fd",2,NA,FALSE
"1412",8932,"+","ICHmw1","ICHmw1/06","Hw",1,"Hw",1,"cd",FALSE
"1413",8932,"-","ICHmw1","ICHmw1/06","Hw",1,"Hw",1,NA,FALSE
"1414",8933,"+","ICHmw1","ICHmw1/06","Lw",3,"Lw",5,"cd",TRUE
"1415",8933,"-","ICHmw1","ICHmw1/06","Lw",3,"Lw",3,NA,TRUE
"1416",8934,"+","ICHmw1","ICHmw1/06","Pli",2,"Pl",3,"cd",FALSE
"1417",8934,"-","ICHmw1","ICHmw1/06","Pli",2,"Pl",2,NA,FALSE
"1418",8935,"+","ICHmw1","ICHmw1/06","Pw",2,"Pw",1,"cd",FALSE
"1419",8935,"-","ICHmw1","ICHmw1/06","Pw",2,"Pw",2,NA,FALSE
"1420",8936,"+","ICHmw1","ICHmw1/06","Sxw",1,"Sx",1,"cd",FALSE
"1421",8936,"-","ICHmw1","ICHmw1/06","Sxw",1,"Sx",1,NA,FALSE
"1422",8937,"+","ICHmw1","ICHmw1/07","Act",2,"Ac",1,"cd",FALSE
"1423",8937,"-","ICHmw1","ICHmw1/07","Act",2,"Ac",2,NA,FALSE
"1424",8938,"+","ICHmw1","ICHmw1/07","At",3,"At",3,"cd",FALSE
"1425",8938,"-","ICHmw1","ICHmw1/07","At",3,"At",3,NA,FALSE
"1426",8939,"+","ICHmw1","ICHmw1/07","Bl",2,"Bl",1,"cd",FALSE
"1427",8939,"-","ICHmw1","ICHmw1/07","Bl",2,"Bl",2,NA,FALSE
"1428",8940,"+","ICHmw1","ICHmw1/07","Cw",1,"Cw",1,"cd",FALSE
"1429",8940,"-","ICHmw1","ICHmw1/07","Cw",1,"Cw",1,NA,FALSE
"1430",8941,"+","ICHmw1","ICHmw1/07","Ep",2,"Ep",3,"cd",FALSE
"1431",8941,"-","ICHmw1","ICHmw1/07","Ep",2,"Ep",2,NA,FALSE
"1432",8942,"+","ICHmw1","ICHmw1/07","Fdi",2,"Fd",3,"cd",FALSE
"1433",8942,"-","ICHmw1","ICHmw1/07","Fdi",2,"Fd",2,NA,FALSE
"1434",8943,"+","ICHmw1","ICHmw1/07","Hw",1,"Hw",3,"cd",FALSE
"1435",8943,"-","ICHmw1","ICHmw1/07","Hw",1,"Hw",1,NA,FALSE
"1436",8944,"+","ICHmw1","ICHmw1/07","Pli",2,"Pl",3,"cd",FALSE
"1437",8944,"-","ICHmw1","ICHmw1/07","Pli",2,"Pl",2,NA,FALSE
"1438",8945,"+","ICHmw1","ICHmw1/07","Sxw",1,"Sx",1,"cd",FALSE
"1439",8945,"-","ICHmw1","ICHmw1/07","Sxw",1,"Sx",1,NA,FALSE
"1440",8947,"+","ICHmw2","ICHmw2/101","Act",3,"Ac",3,"cd",FALSE
"1441",8947,"-","ICHmw2","ICHmw2/101","Act",3,"Ac",3,NA,FALSE
"1442",8955,"+","ICHmw2","ICHmw2/101","Pli",3,"Pl",2,"cd",FALSE
"1443",8955,"-","ICHmw2","ICHmw2/101","Pli",NA,"Pl",3,"inputed",NA
"1444",8958,"+","ICHmw2","ICHmw2/101","Tw",3,"Tw",3,"cd",FALSE
"1445",8958,"-","ICHmw2","ICHmw2/101","Tw",NA,"Tw",3,"inputed",NA
"1446",8975,"+","ICHmw2","ICHmw2/103","Sx",4,"Sx",3,"cd",FALSE
"1447",8975,"-","ICHmw2","ICHmw2/103","Sx",NA,"Sx",4,"inputed",NA
"1448",8997,"+","ICHmw2","ICHmw2/110","Tw",3,"Tw",3,"cd",FALSE
"1449",8997,"-","ICHmw2","ICHmw2/110","Tw",NA,"Tw",3,"inputed",NA
"1450",9003,"+","ICHmw2","ICHmw2/111","Fdi",5,"Fd",5,"cd",FALSE
"1451",9003,"-","ICHmw2","ICHmw2/111","Fdi",5,"Fd",5,NA,FALSE
"1452",9005,"+","ICHmw2","ICHmw2/111","Lw",5,"Lw",5,"cd",FALSE
"1453",9005,"-","ICHmw2","ICHmw2/111","Lw",5,"Lw",5,NA,FALSE
"1454",9006,"+","ICHmw2","ICHmw2/111","Pw",5,"Pw",4,"cd",FALSE
"1455",9006,"-","ICHmw2","ICHmw2/111","Pw",5,"Pw",5,NA,FALSE
"1456",9031,"+","ICHmw3","ICHmw3/01","Ac",3,"Ac",3,"cd",FALSE
"1457",9031,"-","ICHmw3","ICHmw3/01","Ac",NA,"Ac",3,"inputed",NA
